sync_index,port,frame_index,frame_time
890,0,890,3971119.20988975
890,2,890,3971119.2096863
890,1,886,3971119.2094017
891,3,891,3971119.2507432
891,0,891,3971119.2515086
891,2,891,3971119.2511277003
891,1,887,3971119.251613
892,3,892,3971119.2929638997
892,0,892,3971119.2927459003
892,2,892,3971119.29287825
892,1,888,3971119.2928419
893,3,893,3971119.3354788003
893,0,893,3971119.3343829997
893,2,893,3971119.33548775
893,1,889,3971119.3353907
894,3,894,3971119.37721855
894,0,894,3971119.3759164
894,2,894,3971119.3771078
894,1,890,3971119.3771900004
895,3,895,3971119.41855375
895,0,895,3971119.4175374
895,2,895,3971119.4184569
895,1,891,3971119.4185130503
896,3,896,3971119.4596145
896,0,896,3971119.4594786502
896,2,896,3971119.45959495
896,1,892,3971119.45964845
897,3,897,3971119.5015702
897,0,897,3971119.50166805
897,2,897,3971119.5017672
897,1,893,3971119.50069525
898,3,898,3971119.5432034
898,0,898,3971119.5432169996
898,2,898,3971119.543311
898,1,894,3971119.5430882
899,3,899,3971119.5838685
899,0,899,3971119.5849593496
899,2,899,3971119.58507495
899,1,895,3971119.5837868
900,3,900,3971119.6258545
900,0,900,3971119.6259664
900,2,900,3971119.62569655
900,1,896,3971119.6269147
901,3,901,3971119.6686391
901,0,901,3971119.6685982
901,2,901,3971119.6675797496
901,1,897,3971119.6686394503
902,3,902,3971119.70977735
902,0,902,3971119.7095968
902,2,902,3971119.70972855
902,1,898,3971119.70963395
903,3,903,3971119.7515316
903,0,903,3971119.7514602
903,2,903,3971119.75139505
903,1,899,3971119.75039545
904,3,904,3971119.7926703
904,0,904,3971119.79261915
904,2,904,3971119.7927694004
904,1,900,3971119.7928282
905,3,905,3971119.83467225
905,0,905,3971119.83473605
905,2,905,3971119.83478665
905,1,901,3971119.83369275
906,3,906,3971119.87653375
906,0,906,3971119.87644735
906,2,906,3971119.876387
906,1,902,3971119.8764556497
907,3,907,3971119.9181268
907,0,907,3971119.9180608997
907,2,907,3971119.9179491
907,1,903,3971119.9179044003
908,3,908,3971119.9596694
908,0,908,3971119.9595363
908,2,908,3971119.9594419496
908,1,904,3971119.9603954
909,3,909,3971120.0020271502
909,0,909,3971120.00203055
909,2,909,3971120.0019292003
909,1,905,3971120.00092825
910,3,910,3971120.0436519496
910,0,910,3971120.0436076503
910,2,910,3971120.0426396998
910,1,906,3971120.0437093
911,3,911,3971120.08464535
911,0,911,3971120.08441115
911,2,911,3971120.0845354497
911,1,907,3971120.0844929
912,3,912,3971120.1268499
912,0,912,3971120.12662235
912,2,912,3971120.12676695
912,1,908,3971120.1256755004
913,3,913,3971120.16742325
913,0,913,3971120.1674472
913,2,913,3971120.167592
913,1,909,3971120.1673653
914,3,914,3971120.20896235
914,0,914,3971120.2090229
914,2,914,3971120.2101514
914,1,910,3971120.2092811
915,3,915,3971120.2504756004
915,0,915,3971120.25157855
915,2,915,3971120.25157315
915,1,911,3971120.2514726
916,3,916,3971120.29299975
916,0,916,3971120.292806
916,2,916,3971120.29278005
916,1,912,3971120.29269935
917,3,917,3971120.3337161
917,0,917,3971120.3348016003
917,2,917,3971120.3347644
917,1,913,3971120.33471715
918,3,918,3971120.37580015
918,0,918,3971120.3757352
918,2,918,3971120.37558395
918,1,914,3971120.3756787498
919,3,919,3971120.418554
919,0,919,3971120.4185875
919,2,919,3971120.41752425
919,1,915,3971120.4176405
920,3,920,3971120.4598569
920,0,920,3971120.45955845
920,2,920,3971120.4596953997
920,1,916,3971120.46000975
921,3,921,3971120.5016375
921,0,921,3971120.501489
921,2,921,3971120.50043815
921,1,917,3971120.5015263
922,3,922,3971120.54277965
922,0,922,3971120.5436004
922,2,922,3971120.54347215
922,1,918,3971120.5428887997
923,3,923,3971120.5851982003
923,0,923,3971120.58507655
923,2,923,3971120.5851555
923,1,919,3971120.5849428996
924,3,924,3971120.62665385
924,0,924,3971120.6255347
924,2,924,3971120.6257257
924,1,920,3971120.6258153003
925,3,925,3971120.66731565
925,0,925,3971120.6674547503
925,2,925,3971120.66739975
925,1,921,3971120.66824925
926,3,926,3971120.7098212996
926,0,926,3971120.70956035
926,2,926,3971120.7098827
926,1,922,3971120.70973445
927,3,927,3971120.7513468
927,0,927,3971120.7512534996
927,2,927,3971120.75129505
927,1,923,3971120.75023315
928,3,928,3971120.7932339
928,0,928,3971120.7931456
928,2,928,3971120.7930873996
928,1,924,3971120.7931719003
929,3,929,3971120.8350636503
929,0,929,3971120.83512525
929,2,929,3971120.8340473
929,1,925,3971120.8341365503
930,3,930,3971120.87556485
930,0,930,3971120.8766094996
930,2,930,3971120.8756215
930,1,926,3971120.8766821
931,3,931,3971120.9171896996
931,0,931,3971120.91725705
931,2,931,3971120.91705195
931,1,927,3971120.91796935
932,3,932,3971120.95907665
932,0,932,3971120.95916525
932,2,932,3971120.96009205
932,1,928,3971120.9600291
933,3,933,3971121.00079665
933,0,933,3971121.0014151
933,2,933,3971121.00092345
933,1,929,3971121.00071575
934,3,934,3971121.0424269503
934,0,934,3971121.0432610502
934,2,934,3971121.0433481
934,1,930,3971121.0423704498
935,3,935,3971121.0847011497
935,0,935,3971121.0844986
935,2,935,3971121.0845801
935,1,931,3971121.08458135
936,3,936,3971121.12546505
936,0,936,3971121.12670815
936,2,936,3971121.1266550003
936,1,932,3971121.1264215503
937,3,937,3971121.1682500998
937,0,937,3971121.1681068502
937,2,937,3971121.16832365
937,1,933,3971121.1682375
938,3,938,3971121.20949255
938,0,938,3971121.2103271
938,2,938,3971121.20942355
938,1,934,3971121.2093567
939,3,939,3971121.25154505
939,0,939,3971121.25058125
939,2,939,3971121.2516137
939,1,935,3971121.2516957996
940,3,940,3971121.2934290497
940,0,940,3971121.29282725
940,2,940,3971121.2928745
940,1,936,3971121.2927022
941,3,941,3971121.33440795
941,0,941,3971121.33434345
941,2,941,3971121.3347755
941,1,937,3971121.33470915
942,3,942,3971121.3764546
942,0,942,3971121.37637915
942,2,942,3971121.3754259
942,1,938,3971121.37538055
943,3,943,3971121.4188003503
943,0,943,3971121.4190023504
943,2,943,3971121.4189625997
943,1,939,3971121.4189844998
944,3,944,3971121.45978175
944,0,944,3971121.4599655503
944,2,944,3971121.4598629
944,1,940,3971121.45876835
945,3,945,3971121.5008182
945,0,945,3971121.50087845
945,2,945,3971121.500919
945,1,941,3971121.5006653
946,3,946,3971121.5428344496
946,0,946,3971121.54275195
946,2,946,3971121.54259865
946,1,942,3971121.54250755
947,3,947,3971121.58475
947,0,947,3971121.5845689997
947,2,947,3971121.58481415
947,1,943,3971121.58461075
948,3,948,3971121.6255721003
948,0,948,3971121.62653425
948,2,948,3971121.6254849
948,1,944,3971121.6264481
949,3,949,3971121.6671525
949,0,949,3971121.6682566497
949,2,949,3971121.6681963
949,1,945,3971121.6681397
950,3,950,3971121.708786
950,0,950,3971121.7094349
950,2,950,3971121.70953365
950,1,946,3971121.7086538
951,3,951,3971121.7508866
951,0,951,3971121.75097815
951,2,951,3971121.75097745
951,1,947,3971121.75184395
952,3,952,3971121.7923421
952,0,952,3971121.79331675
952,2,952,3971121.7934073
952,1,948,3971121.7924149
953,3,953,3971121.8349205498
953,0,953,3971121.83355925
953,2,953,3971121.8348328
953,1,949,3971121.8345691497
954,3,954,3971121.876412
954,0,954,3971121.8764924
954,2,954,3971121.8753892
954,1,950,3971121.8764652
955,3,955,3971121.91858215
955,0,955,3971121.9177866
955,2,955,3971121.9176889
955,1,951,3971121.9184657503
956,3,956,3971121.95970025
956,0,956,3971121.95946455
956,2,956,3971121.9596785503
956,1,952,3971121.9596061
957,3,957,3971122.000464
957,0,957,3971122.00171425
957,2,957,3971122.0004259003
957,1,953,3971122.0015942
958,3,958,3971122.0431465497
958,0,958,3971122.04289815
958,2,958,3971122.0431691
958,1,954,3971122.04188705
959,3,959,3971122.0846316004
959,0,959,3971122.08457275
959,2,959,3971122.08442835
959,1,955,3971122.08456465
960,3,960,3971122.1269535003
960,0,960,3971122.1270145997
960,2,960,3971122.1270791003
960,1,956,3971122.1268015
961,3,961,3971122.16904555
961,0,961,3971122.16901455
961,2,961,3971122.16897905
961,1,957,3971122.1676291497
962,3,962,3971122.2087815497
962,0,962,3971122.20884895
962,2,962,3971122.21006795
962,1,958,3971122.20994745
963,3,963,3971122.2515494497
963,0,963,3971122.2503271503
963,2,963,3971122.2515028
963,1,959,3971122.2502423003
964,3,964,3971122.2927291
964,0,964,3971122.29354365
964,2,964,3971122.2928018
964,1,960,3971122.2936981004
965,3,965,3971122.33513575
965,0,965,3971122.3352742996
965,2,965,3971122.3339024
965,1,961,3971122.33511875
966,3,966,3971122.37677005
966,0,966,3971122.3766983002
966,2,966,3971122.3758966
966,1,962,3971122.3766339
967,3,967,3971122.4186744997
967,0,967,3971122.4173587
967,2,967,3971122.41878595
967,1,963,3971122.4174517
968,3,968,3971122.4598495504
968,0,968,3971122.4599079
968,2,968,3971122.4597340003
968,1,964,3971122.4598566
969,3,969,3971122.5017440496
969,0,969,3971122.5016727997
969,2,969,3971122.50031545
969,1,965,3971122.5015041
970,3,970,3971122.5431976
970,0,970,3971122.5422006
970,2,970,3971122.5433401
970,1,966,3971122.5420882003
971,3,971,3971122.5853345497
971,0,971,3971122.5842065504
971,2,971,3971122.5844553504
971,1,967,3971122.5852539
972,3,972,3971122.6266409997
972,0,972,3971122.62567385
972,2,972,3971122.6267361
972,1,968,3971122.6257046
973,3,973,3971122.6676030997
973,0,973,3971122.6674611997
973,2,973,3971122.6676012
973,1,969,3971122.6676394
974,3,974,3971122.7099019997
974,0,974,3971122.7097201
974,2,974,3971122.7097263504
974,1,970,3971122.70959475
975,3,975,3971122.75047985
975,0,975,3971122.7514079
975,2,975,3971122.75057845
975,1,971,3971122.7514497
976,3,976,3971122.79353075
976,0,976,3971122.79348235
976,2,976,3971122.7924314
976,1,972,3971122.79340865
977,3,977,3971122.8347385
977,0,977,3971122.8347834
977,2,977,3971122.833693
977,1,973,3971122.8346928
978,3,978,3971122.87691685
978,0,978,3971122.87688115
978,2,978,3971122.87656425
978,1,974,3971122.87647855
979,3,979,3971122.9180194
979,0,979,3971122.91812985
979,2,979,3971122.9170057504
979,1,975,3971122.9179697
980,3,980,3971122.9596966
980,0,980,3971122.9586626003
980,2,980,3971122.9599345
980,1,976,3971122.9597277
981,3,981,3971123.0005773
981,0,981,3971123.0015121
981,2,981,3971123.0016937
981,1,977,3971123.0016447
982,3,982,3971123.0423855
982,0,982,3971123.0425292
982,2,982,3971123.0432730997
982,1,978,3971123.04337225
983,3,983,3971123.08393665
983,0,983,3971123.0849377
983,2,983,3971123.0839067
983,1,979,3971123.0848960504
984,3,984,3971123.1255539497
984,0,984,3971123.1257872498
984,2,984,3971123.1264137
984,1,980,3971123.1256878497
985,3,985,3971123.16730625
985,0,985,3971123.1685693003
985,2,985,3971123.1685079
985,1,981,3971123.1687027
986,3,986,3971123.20960615
986,0,986,3971123.2095931
986,2,986,3971123.20960805
986,1,982,3971123.2094277
987,3,987,3971123.25205255
987,0,987,3971123.2519704
987,2,987,3971123.2520946497
987,1,983,3971123.2509346
988,3,988,3971123.29246505
988,0,988,3971123.29261905
988,2,988,3971123.2934191003
988,1,984,3971123.2925752997
989,3,989,3971123.3347148
989,0,989,3971123.3349305997
989,2,989,3971123.33491225
989,1,985,3971123.334627
990,3,990,3971123.3764543496
990,0,990,3971123.3765396997
990,2,990,3971123.3753827
990,1,986,3971123.3763789497
991,3,991,3971123.41852945
991,0,991,3971123.41757815
991,2,991,3971123.4185662502
991,1,987,3971123.4184411997
992,3,992,3971123.45982855
992,0,992,3971123.4598284997
992,2,992,3971123.45974895
992,1,988,3971123.4587515
993,3,993,3971123.50163125
993,0,993,3971123.50156385
993,2,993,3971123.5015906496
993,1,989,3971123.5014392
994,3,994,3971123.5429569
994,0,994,3971123.5431804
994,2,994,3971123.5430241497
994,1,990,3971123.5430840496
995,3,995,3971123.5850804998
995,0,995,3971123.58501165
995,2,995,3971123.5841825996
995,1,991,3971123.5840435
996,3,996,3971123.62665965
996,0,996,3971123.6265346
996,2,996,3971123.6265642997
996,1,992,3971123.6264468003
997,3,997,3971123.66762375
997,0,997,3971123.6676137503
997,2,997,3971123.6674814
997,1,993,3971123.66844045
998,3,998,3971123.7097608503
998,0,998,3971123.7097114
998,2,998,3971123.70989185
998,1,994,3971123.7099992502
999,3,999,3971123.7502501
999,0,999,3971123.75127325
999,2,999,3971123.7513581
999,1,995,3971123.75130835
1000,3,1000,3971123.79346235
1000,0,1000,3971123.7935455
1000,2,1000,3971123.79379455
1000,1,996,3971123.79373975
1001,3,1001,3971123.83378285
1001,0,1001,3971123.8348166
1001,2,1001,3971123.8348752
1001,1,997,3971123.8349503
1002,3,1002,3971123.87667895
1002,0,1002,3971123.8767692503
1002,2,1002,3971123.87649165
1002,1,998,3971123.87654855
1003,3,1003,3971123.9180079503
1003,0,1003,3971123.9182119
1003,2,1003,3971123.9179855
1003,1,999,3971123.9182019997
1004,3,1004,3971123.95976625
1004,0,1004,3971123.9596472997
1004,2,1004,3971123.9606480002
1004,1,1000,3971123.9598072004
1005,3,1005,3971124.0015811
1005,0,1005,3971124.0015118998
1005,2,1005,3971124.0016236
1005,1,1001,3971124.0013603
1006,3,1006,3971124.0432519997
1006,0,1006,3971124.04312585
1006,2,1006,3971124.0432021
1006,1,1002,3971124.0421420503
1007,3,1007,3971124.0846108003
1007,0,1007,3971124.0845889
1007,2,1007,3971124.084524
1007,1,1003,3971124.08444035
1008,3,1008,3971124.12706165
1008,0,1008,3971124.12714455
1008,2,1008,3971124.1262144
1008,1,1004,3971124.12610135
1009,3,1009,3971124.16750765
1009,0,1009,3971124.1687233998
1009,2,1009,3971124.1686567003
1009,1,1005,3971124.1674355
1010,3,1010,3971124.20926305
1010,0,1010,3971124.21015295
1010,2,1010,3971124.20913915
1010,1,1006,3971124.20904855
1011,3,1011,3971124.2507996
1011,0,1011,3971124.2508089
1011,2,1011,3971124.25070055
1011,1,1007,3971124.2508528503
1012,3,1012,3971124.29309645
1012,0,1012,3971124.2927574497
1012,2,1012,3971124.2930783
1012,1,1008,3971124.29304275
1013,3,1013,3971124.3348578997
1013,0,1013,3971124.3345537
1013,2,1013,3971124.33496855
1013,1,1009,3971124.3347273497
1014,3,1014,3971124.3756057
1014,0,1014,3971124.3770855
1014,2,1014,3971124.3768972
1014,1,1010,3971124.3769245
1015,3,1015,3971124.4172996497
1015,0,1015,3971124.4187257504
1015,2,1015,3971124.41850475
1015,1,1011,3971124.4186495002
1016,3,1016,3971124.45958975
1016,0,1016,3971124.4596533002
1016,2,1016,3971124.4594711503
1016,1,1012,3971124.459692
1017,3,1017,3971124.5015347
1017,0,1017,3971124.5015780004
1017,2,1017,3971124.50161685
1017,1,1013,3971124.50041385
1018,3,1018,3971124.5418808497
1018,0,1018,3971124.54293015
1018,2,1018,3971124.54294855
1018,1,1014,3971124.5428830003
1019,3,1019,3971124.5847632
1019,0,1019,3971124.5847041
1019,2,1019,3971124.5846653003
1019,1,1015,3971124.5849265
1020,3,1020,3971124.62564115
1020,0,1020,3971124.6257684
1020,2,1020,3971124.62665095
1020,1,1016,3971124.6266168
1021,3,1021,3971124.6677255
1021,0,1021,3971124.6685335003
1021,2,1021,3971124.6676177997
1021,1,1017,3971124.667545
1022,3,1022,3971124.71020025
1022,0,1022,3971124.7100543
1022,2,1022,3971124.7101737
1022,1,1018,3971124.7100937
1023,3,1023,3971124.75164155
1023,0,1023,3971124.7518447
1023,2,1023,3971124.7518443
1023,1,1019,3971124.7517339503
1024,3,1024,3971124.7932064002
1024,0,1024,3971124.79320505
1024,2,1024,3971124.7931993
1024,1,1020,3971124.79313415
1025,3,1025,3971124.83447875
1025,0,1025,3971124.83442495
1025,2,1025,3971124.8345111003
1025,1,1021,3971124.8353645997
1026,3,1026,3971124.8768635
1026,0,1026,3971124.87679725
1026,2,1026,3971124.8767091
1026,1,1022,3971124.8769720504
1027,3,1027,3971124.9183085
1027,0,1027,3971124.91744055
1027,2,1027,3971124.91729435
1027,1,1023,3971124.9182554
1028,3,1028,3971124.9586142
1028,0,1028,3971124.9598139497
1028,2,1028,3971124.95996115
1028,1,1024,3971124.95872695
1029,3,1029,3971125.00181275
1029,0,1029,3971125.0008520996
1029,2,1029,3971125.00098115
1029,1,1025,3971125.00189385
1030,3,1030,3971125.0424881
1030,0,1030,3971125.0423742
1030,2,1030,3971125.0433045
1030,1,1026,3971125.0425150497
1031,3,1031,3971125.08487865
1031,0,1031,3971125.0846948
1031,2,1031,3971125.08494865
1031,1,1027,3971125.084873
1032,3,1032,3971125.12561795
1032,0,1032,3971125.12567425
1032,2,1032,3971125.1263999
1032,1,1028,3971125.12554175
1033,3,1033,3971125.1680078
1033,0,1033,3971125.1678991998
1033,2,1033,3971125.16807445
1033,1,1029,3971125.16817175
1034,3,1034,3971125.2093013003
1034,0,1034,3971125.2101630503
1034,2,1034,3971125.2092397
1034,1,1030,3971125.20938775
1035,3,1035,3971125.2520339
1035,0,1035,3971125.2518097498
1035,2,1035,3971125.25196045
1035,1,1031,3971125.25204705
1036,3,1036,3971125.2930924
1036,0,1036,3971125.2929784497
1036,2,1036,3971125.29308325
1036,1,1032,3971125.29324965
1037,3,1037,3971125.3348998
1037,0,1037,3971125.33450415
1037,2,1037,3971125.3343152
1037,1,1033,3971125.33437845
1038,3,1038,3971125.37601895
1038,0,1038,3971125.37691785
1038,2,1038,3971125.37607995
1038,1,1034,3971125.37586845
1039,3,1039,3971125.41806175
1039,0,1039,3971125.4179688003
1039,2,1039,3971125.41819685
1039,1,1035,3971125.41826065
1040,3,1040,3971125.4597867997
1040,0,1040,3971125.4597563
1040,2,1040,3971125.4586425
1040,1,1036,3971125.45965795
1041,3,1041,3971125.50093785
1041,0,1041,3971125.5017566998
1041,2,1041,3971125.50186105
1041,1,1037,3971125.50190105
1042,3,1042,3971125.5436644
1042,0,1042,3971125.54248725
1042,2,1042,3971125.5435972
1042,1,1038,3971125.5434743
1043,3,1043,3971125.5854618
1043,0,1043,3971125.5843880503
1043,2,1043,3971125.5855363
1043,1,1039,3971125.58452405
1044,3,1044,3971125.6259396
1044,0,1044,3971125.6270294003
1044,2,1044,3971125.62703295
1044,1,1040,3971125.6269308003
1045,3,1045,3971125.6678915
1045,0,1045,3971125.66772955
1045,2,1045,3971125.6678127
1045,1,1041,3971125.6678505503
1046,3,1046,3971125.70974465
1046,0,1046,3971125.70968925
1046,2,1046,3971125.7096269997
1046,1,1042,3971125.7085328
1047,3,1047,3971125.75043405
1047,0,1047,3971125.7514762
1047,2,1047,3971125.75164185
1047,1,1043,3971125.7515971996
1048,3,1048,3971125.7933036
1048,0,1048,3971125.7934062
1048,2,1048,3971125.79236225
1048,1,1044,3971125.79244435
1049,3,1049,3971125.83374705
1049,0,1049,3971125.8348789
1049,2,1049,3971125.8349518003
1049,1,1045,3971125.83477695
1050,3,1050,3971125.8762859497
1050,0,1050,3971125.87525435
1050,2,1050,3971125.8763650004
1050,1,1046,3971125.8763536997
1051,3,1051,3971125.9184056
1051,0,1051,3971125.9182647998
1051,2,1051,3971125.9182125498
1051,1,1047,3971125.91841265
1052,3,1052,3971125.9596428
1052,0,1052,3971125.95996815
1052,2,1052,3971125.9597741
1052,1,1048,3971125.9598615
1053,3,1053,3971126.0008181
1053,0,1053,3971126.0017144503
1053,2,1053,3971126.00066935
1053,1,1049,3971126.0016452
1054,3,1054,3971126.0425337
1054,0,1054,3971126.04260535
1054,2,1054,3971126.04247615
1054,1,1050,3971126.04241585
1055,3,1055,3971126.08452295
1055,0,1055,3971126.08435825
1055,2,1055,3971126.08441045
1055,1,1051,3971126.0842685997
1056,3,1056,3971126.1260406002
1056,0,1056,3971126.12618995
1056,2,1056,3971126.12619905
1056,1,1052,3971126.1262306003
1057,3,1057,3971126.16821965
1057,0,1057,3971126.1684055002
1057,2,1057,3971126.1684012
1057,1,1053,3971126.168323
1058,3,1058,3971126.21009195
1058,0,1058,3971126.21001755
1058,2,1058,3971126.2099465
1058,1,1054,3971126.2098423
1059,3,1059,3971126.2512168502
1059,0,1059,3971126.2511722
1059,2,1059,3971126.25103895
1059,1,1055,3971126.2511843
1060,3,1060,3971126.293124
1060,0,1060,3971126.29344115
1060,2,1060,3971126.29307305
1060,1,1056,3971126.29350955
1061,3,1061,3971126.33516245
1061,0,1061,3971126.3340024
1061,2,1061,3971126.3350916
1061,1,1057,3971126.33503085
1062,3,1062,3971126.37610605
1062,0,1062,3971126.3763006
1062,2,1062,3971126.3760137
1062,1,1058,3971126.37631925
1063,3,1063,3971126.4183065
1063,0,1063,3971126.41795765
1063,2,1063,3971126.41813625
1063,1,1059,3971126.4169082
1064,3,1064,3971126.4597701
1064,0,1064,3971126.4600790497
1064,2,1064,3971126.45880075
1064,1,1060,3971126.45999945
1065,3,1065,3971126.5012852503
1065,0,1065,3971126.5014031
1065,2,1065,3971126.5022897
1065,1,1061,3971126.5014496
1066,3,1066,3971126.5430960003
1066,0,1066,3971126.5429825
1066,2,1066,3971126.54307845
1066,1,1062,3971126.54303845
1067,3,1067,3971126.58381535
1067,0,1067,3971126.58473955
1067,2,1067,3971126.5837531
1067,1,1063,3971126.58467655
1068,3,1068,3971126.6265053498
1068,0,1068,3971126.6265628496
1068,2,1068,3971126.6265855003
1068,1,1064,3971126.6263771
1069,3,1069,3971126.6669375496
1069,0,1069,3971126.6682495
1069,2,1069,3971126.6679056
1069,1,1065,3971126.66814875
1070,3,1070,3971126.70993085
1070,0,1070,3971126.70905405
1070,2,1070,3971126.7099732
1070,1,1066,3971126.7089772
1071,3,1071,3971126.7511683
1071,0,1071,3971126.7512193
1071,2,1071,3971126.7511531003
1071,1,1067,3971126.7510515
1072,3,1072,3971126.7930477
1072,0,1072,3971126.79311525
1072,2,1072,3971126.79304815
1072,1,1068,3971126.7928938
1073,3,1073,3971126.8345074
1073,0,1073,3971126.83456745
1073,2,1073,3971126.8346023
1073,1,1069,3971126.834713
1074,3,1074,3971126.87654665
1074,0,1074,3971126.8762025
1074,2,1074,3971126.8764832504
1074,1,1070,3971126.87524575
1075,3,1075,3971126.91711875
1075,0,1075,3971126.9181231996
1075,2,1075,3971126.9171645
1075,1,1071,3971126.91807875
1076,3,1076,3971126.96012885
1076,0,1076,3971126.9601494996
1076,2,1076,3971126.95900345
1076,1,1072,3971126.9600275503
1077,3,1077,3971127.001226
1077,0,1077,3971127.0014549
1077,2,1077,3971127.0013699
1077,1,1073,3971127.00112445
1078,3,1078,3971127.04322125
1078,0,1078,3971127.04234735
1078,2,1078,3971127.0422515003
1078,1,1074,3971127.04316585
1079,3,1079,3971127.0843303
1079,0,1079,3971127.0845983
1079,2,1079,3971127.0844465
1079,1,1075,3971127.0855045
1080,3,1080,3971127.12654585
1080,0,1080,3971127.1265732497
1080,2,1080,3971127.12667045
1080,1,1076,3971127.1264675
1081,3,1081,3971127.1683358
1081,0,1081,3971127.1684539
1081,2,1081,3971127.16841535
1081,1,1077,3971127.1673021503
1082,3,1082,3971127.2094173003
1082,0,1082,3971127.2094059
1082,2,1082,3971127.2091607004
1082,1,1078,3971127.2093316503
1083,3,1083,3971127.25176985
1083,0,1083,3971127.2517474
1083,2,1083,3971127.25191375
1083,1,1079,3971127.25165755
1084,3,1084,3971127.2921257503
1084,0,1084,3971127.2922094
1084,2,1084,3971127.29310585
1084,1,1080,3971127.2922873
1085,3,1085,3971127.33503935
1085,0,1085,3971127.3341194
1085,2,1085,3971127.3349781996
1085,1,1081,3971127.3340145
1086,3,1086,3971127.37650645
1086,0,1086,3971127.37621115
1086,2,1086,3971127.3752701497
1086,1,1082,3971127.37644955
1087,3,1087,3971127.4174851
1087,0,1087,3971127.4183792
1087,2,1087,3971127.41832835
1087,1,1083,3971127.4174322
1088,3,1088,3971127.45925605
1088,0,1088,3971127.4592397
1088,2,1088,3971127.45925115
1088,1,1084,3971127.4590953
1089,3,1089,3971127.5015024003
1089,0,1089,3971127.5015932
1089,2,1089,3971127.50166405
1089,1,1085,3971127.50047355
1090,3,1090,3971127.5433997
1090,0,1090,3971127.54250605
1090,2,1090,3971127.5423977003
1090,1,1086,3971127.5433513
1091,3,1091,3971127.5850946
1091,0,1091,3971127.5851459997
1091,2,1091,3971127.5848199
1091,1,1087,3971127.58359215
1092,3,1092,3971127.62656975
1092,0,1092,3971127.6265964
1092,2,1092,3971127.6266198996
1092,1,1088,3971127.62643405
1093,3,1093,3971127.6670832
1093,0,1093,3971127.6682578
1093,2,1093,3971127.66833545
1093,1,1089,3971127.66811385
1094,3,1094,3971127.7089658
1094,0,1094,3971127.7097351504
1094,2,1094,3971127.70963105
1094,1,1090,3971127.7088678
1095,3,1095,3971127.75144865
1095,0,1095,3971127.7502698
1095,2,1095,3971127.7513747998
