sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
2,1,2,27804.06831225,109,268,279,,
2,1,2,27804.06831225,110,281,288,,
2,1,2,27804.06831225,111,289,294,,
2,1,2,27804.06831225,112,297,299,,
2,1,2,27804.06831225,113,261,283,,
2,1,2,27804.06831225,114,271,292,,
2,1,2,27804.06831225,115,278,298,,
2,1,2,27804.06831225,116,283,302,,
2,1,2,27804.06831225,117,253,287,,
2,1,2,27804.06831225,118,258,296,,
2,1,2,27804.06831225,119,262,301,,
2,1,2,27804.06831225,120,265,305,,
2,1,2,27804.06831225,200,472,271,,
2,1,2,27804.06831225,201,459,277,,
2,1,2,27804.06831225,202,448,286,,
2,1,2,27804.06831225,203,440,293,,
2,1,2,27804.06831225,204,433,299,,
2,1,2,27804.06831225,205,460,299,,
2,1,2,27804.06831225,206,453,312,,
2,1,2,27804.06831225,207,449,320,,
2,1,2,27804.06831225,208,447,328,,
2,1,2,27804.06831225,209,469,301,,
2,1,2,27804.06831225,210,466,316,,
2,1,2,27804.06831225,211,465,326,,
2,1,2,27804.06831225,212,464,335,,
2,1,2,27804.06831225,213,477,301,,
2,1,2,27804.06831225,214,478,315,,
2,1,2,27804.06831225,215,479,324,,
2,1,2,27804.06831225,216,479,332,,
2,1,2,27804.06831225,217,485,300,,
2,1,2,27804.06831225,218,489,311,,
2,1,2,27804.06831225,219,492,318,,
2,1,2,27804.06831225,220,495,324,,
2,1,2,27804.06831225,500,312,136,,
2,1,2,27804.06831225,504,312,130,,
2,1,2,27804.06831225,633,304,113,,
2,1,2,27804.06831225,699,313,146,,
2,1,2,27804.06831225,746,293,112,,
2,1,2,27804.06831225,862,318,112,,
2,1,2,27804.06831225,966,328,109,,
2,2,2,27804.06729,11,405,128,,
2,2,2,27804.06729,12,309,101,,
2,2,2,27804.06729,13,444,211,,
2,2,2,27804.06729,14,265,144,,
2,2,2,27804.06729,23,400,211,,
2,2,2,27804.06729,24,348,197,,
2,2,2,27804.06729,25,392,215,,
2,2,2,27804.06729,26,298,196,,
2,2,2,27804.06729,27,404,185,,
2,2,2,27804.06729,28,333,188,,
2,2,2,27804.06729,29,404,179,,
2,2,2,27804.06729,30,341,182,,
2,2,2,27804.06729,31,410,195,,
2,2,2,27804.06729,32,332,204,,
2,2,2,27804.06729,100,248,186,,
2,2,2,27804.06729,101,257,191,,
2,2,2,27804.06729,102,265,197,,
2,2,2,27804.06729,103,271,202,,
2,2,2,27804.06729,104,277,206,,
2,2,2,27804.06729,105,256,204,,
2,2,2,27804.06729,106,261,212,,
2,2,2,27804.06729,107,265,217,,
2,2,2,27804.06729,108,267,222,,
2,2,2,27804.06729,109,249,205,,
2,2,2,27804.06729,110,251,214,,
2,2,2,27804.06729,111,252,221,,
2,2,2,27804.06729,112,253,227,,
2,2,2,27804.06729,113,243,205,,
2,2,2,27804.06729,114,242,214,,
2,2,2,27804.06729,115,242,220,,
2,2,2,27804.06729,116,242,226,,
2,2,2,27804.06729,117,238,204,,
2,2,2,27804.06729,118,234,212,,
2,2,2,27804.06729,119,232,217,,
2,2,2,27804.06729,120,230,221,,
2,2,2,27804.06729,200,394,271,,
2,2,2,27804.06729,201,379,268,,
2,2,2,27804.06729,202,364,271,,
2,2,2,27804.06729,203,353,275,,
2,2,2,27804.06729,204,342,276,,
2,2,2,27804.06729,205,360,285,,
2,2,2,27804.06729,206,342,293,,
2,2,2,27804.06729,207,331,298,,
2,2,2,27804.06729,208,322,301,,
2,2,2,27804.06729,209,365,291,,
2,2,2,27804.06729,210,348,302,,
2,2,2,27804.06729,211,336,308,,
2,2,2,27804.06729,212,327,314,,
2,2,2,27804.06729,213,373,296,,
2,2,2,27804.06729,214,359,308,,
2,2,2,27804.06729,215,350,316,,
2,2,2,27804.06729,216,342,321,,
2,2,2,27804.06729,217,382,299,,
2,2,2,27804.06729,218,376,310,,
2,2,2,27804.06729,219,370,317,,
2,2,2,27804.06729,220,364,323,,
2,2,2,27804.06729,500,323,88,,
2,2,2,27804.06729,504,315,81,,
2,2,2,27804.06729,633,317,62,,
2,2,2,27804.06729,699,331,100,,
2,2,2,27804.06729,746,311,61,,
2,2,2,27804.06729,862,327,62,,
2,2,2,27804.06729,966,337,60,,
3,1,3,27804.1013797,11,370,159,,
3,1,3,27804.1013797,12,266,150,,
3,1,3,27804.1013797,13,434,211,,
3,1,3,27804.1013797,14,214,217,,
3,1,3,27804.1013797,23,349,277,,
3,1,3,27804.1013797,24,277,276,,
3,1,3,27804.1013797,25,391,319,,
3,1,3,27804.1013797,26,248,305,,
3,1,3,27804.1013797,27,357,414,,
3,1,3,27804.1013797,28,268,397,,
3,1,3,27804.1013797,29,349,426,,
3,1,3,27804.1013797,30,276,407,,
3,1,3,27804.1013797,31,362,454,,
3,1,3,27804.1013797,32,256,438,,
3,1,3,27804.1013797,100,248,263,,
3,1,3,27804.1013797,101,261,261,,
3,1,3,27804.1013797,102,274,264,,
3,1,3,27804.1013797,103,284,267,,
3,1,3,27804.1013797,104,292,267,,
3,1,3,27804.1013797,105,272,273,,
3,1,3,27804.1013797,106,288,280,,
3,1,3,27804.1013797,107,296,284,,
3,1,3,27804.1013797,108,304,287,,
3,1,3,27804.1013797,109,268,279,,
3,1,3,27804.1013797,110,281,288,,
3,1,3,27804.1013797,111,290,294,,
3,1,3,27804.1013797,112,297,299,,
3,1,3,27804.1013797,113,261,283,,
3,1,3,27804.1013797,114,271,292,,
3,1,3,27804.1013797,115,278,297,,
3,1,3,27804.1013797,116,283,302,,
3,1,3,27804.1013797,117,253,287,,
3,1,3,27804.1013797,118,259,295,,
3,1,3,27804.1013797,119,262,300,,
3,1,3,27804.1013797,120,265,305,,
3,1,3,27804.1013797,200,472,271,,
3,1,3,27804.1013797,201,459,277,,
3,1,3,27804.1013797,202,448,286,,
3,1,3,27804.1013797,203,440,294,,
3,1,3,27804.1013797,204,433,299,,
3,1,3,27804.1013797,205,460,298,,
3,1,3,27804.1013797,206,453,311,,
3,1,3,27804.1013797,207,449,320,,
3,1,3,27804.1013797,208,447,328,,
3,1,3,27804.1013797,209,469,301,,
3,1,3,27804.1013797,210,466,316,,
3,1,3,27804.1013797,211,465,326,,
3,1,3,27804.1013797,212,464,335,,
3,1,3,27804.1013797,213,477,301,,
3,1,3,27804.1013797,214,478,315,,
3,1,3,27804.1013797,215,479,324,,
3,1,3,27804.1013797,216,479,333,,
3,1,3,27804.1013797,217,485,300,,
3,1,3,27804.1013797,218,489,311,,
3,1,3,27804.1013797,219,492,318,,
3,1,3,27804.1013797,220,495,324,,
3,1,3,27804.1013797,500,312,136,,
3,1,3,27804.1013797,504,311,129,,
3,1,3,27804.1013797,633,304,113,,
3,1,3,27804.1013797,699,312,145,,
3,1,3,27804.1013797,746,293,112,,
3,1,3,27804.1013797,862,318,112,,
3,1,3,27804.1013797,966,328,109,,
3,2,3,27804.101211250003,11,405,127,,
3,2,3,27804.101211250003,12,309,101,,
3,2,3,27804.101211250003,13,444,211,,
3,2,3,27804.101211250003,14,264,144,,
3,2,3,27804.101211250003,23,399,215,,
3,2,3,27804.101211250003,24,347,198,,
3,2,3,27804.101211250003,25,390,219,,
3,2,3,27804.101211250003,26,287,187,,
3,2,3,27804.101211250003,27,402,193,,
3,2,3,27804.101211250003,28,327,196,,
3,2,3,27804.101211250003,29,403,188,,
3,2,3,27804.101211250003,30,338,193,,
3,2,3,27804.101211250003,31,405,204,,
3,2,3,27804.101211250003,32,307,208,,
3,2,3,27804.101211250003,100,248,187,,
3,2,3,27804.101211250003,101,257,191,,
3,2,3,27804.101211250003,102,265,197,,
3,2,3,27804.101211250003,103,271,202,,
3,2,3,27804.101211250003,104,277,206,,
3,2,3,27804.101211250003,105,256,204,,
3,2,3,27804.101211250003,106,261,212,,
3,2,3,27804.101211250003,107,264,217,,
3,2,3,27804.101211250003,108,267,222,,
3,2,3,27804.101211250003,109,249,205,,
3,2,3,27804.101211250003,110,251,214,,
3,2,3,27804.101211250003,111,252,221,,
3,2,3,27804.101211250003,112,253,227,,
3,2,3,27804.101211250003,113,243,205,,
3,2,3,27804.101211250003,114,242,214,,
3,2,3,27804.101211250003,115,242,220,,
3,2,3,27804.101211250003,116,242,226,,
3,2,3,27804.101211250003,117,238,204,,
3,2,3,27804.101211250003,118,235,212,,
3,2,3,27804.101211250003,119,232,217,,
3,2,3,27804.101211250003,120,230,221,,
3,2,3,27804.101211250003,200,394,271,,
3,2,3,27804.101211250003,201,379,268,,
3,2,3,27804.101211250003,202,364,271,,
3,2,3,27804.101211250003,203,353,275,,
3,2,3,27804.101211250003,204,342,276,,
3,2,3,27804.101211250003,205,359,285,,
3,2,3,27804.101211250003,206,342,293,,
3,2,3,27804.101211250003,207,331,298,,
3,2,3,27804.101211250003,208,322,301,,
3,2,3,27804.101211250003,209,364,291,,
3,2,3,27804.101211250003,210,347,302,,
3,2,3,27804.101211250003,211,336,308,,
3,2,3,27804.101211250003,212,327,314,,
3,2,3,27804.101211250003,213,372,296,,
3,2,3,27804.101211250003,214,359,308,,
3,2,3,27804.101211250003,215,350,315,,
3,2,3,27804.101211250003,216,342,321,,
3,2,3,27804.101211250003,217,382,299,,
3,2,3,27804.101211250003,218,375,310,,
3,2,3,27804.101211250003,219,370,317,,
3,2,3,27804.101211250003,220,364,323,,
3,2,3,27804.101211250003,500,323,88,,
3,2,3,27804.101211250003,504,315,81,,
3,2,3,27804.101211250003,633,317,62,,
3,2,3,27804.101211250003,699,330,99,,
3,2,3,27804.101211250003,746,311,61,,
3,2,3,27804.101211250003,862,327,62,,
3,2,3,27804.101211250003,966,337,61,,
4,1,4,27804.1348473,11,370,159,,
4,1,4,27804.1348473,12,266,150,,
4,1,4,27804.1348473,13,433,211,,
4,1,4,27804.1348473,14,215,217,,
4,1,4,27804.1348473,23,349,272,,
4,1,4,27804.1348473,24,278,275,,
4,1,4,27804.1348473,25,401,301,,
4,1,4,27804.1348473,26,236,298,,
4,1,4,27804.1348473,27,361,400,,
4,1,4,27804.1348473,28,260,394,,
4,1,4,27804.1348473,29,351,412,,
4,1,4,27804.1348473,30,269,405,,
4,1,4,27804.1348473,31,367,443,,
4,1,4,27804.1348473,32,250,432,,
4,1,4,27804.1348473,100,248,263,,
4,1,4,27804.1348473,101,261,261,,
4,1,4,27804.1348473,102,274,264,,
4,1,4,27804.1348473,103,284,267,,
4,1,4,27804.1348473,104,292,267,,
4,1,4,27804.1348473,105,273,273,,
4,1,4,27804.1348473,106,288,280,,
4,1,4,27804.1348473,107,296,284,,
4,1,4,27804.1348473,108,304,287,,
4,1,4,27804.1348473,109,268,279,,
4,1,4,27804.1348473,110,281,288,,
4,1,4,27804.1348473,111,289,294,,
4,1,4,27804.1348473,112,297,299,,
4,1,4,27804.1348473,113,261,283,,
4,1,4,27804.1348473,114,271,292,,
4,1,4,27804.1348473,115,278,298,,
4,1,4,27804.1348473,116,283,302,,
4,1,4,27804.1348473,117,253,287,,
4,1,4,27804.1348473,118,259,296,,
4,1,4,27804.1348473,119,262,301,,
4,1,4,27804.1348473,120,265,305,,
4,1,4,27804.1348473,200,472,271,,
4,1,4,27804.1348473,201,459,277,,
4,1,4,27804.1348473,202,448,286,,
4,1,4,27804.1348473,203,440,294,,
4,1,4,27804.1348473,204,433,299,,
4,1,4,27804.1348473,205,460,298,,
4,1,4,27804.1348473,206,453,311,,
4,1,4,27804.1348473,207,449,320,,
4,1,4,27804.1348473,208,447,328,,
4,1,4,27804.1348473,209,469,301,,
4,1,4,27804.1348473,210,466,316,,
4,1,4,27804.1348473,211,465,326,,
4,1,4,27804.1348473,212,465,335,,
4,1,4,27804.1348473,213,477,301,,
4,1,4,27804.1348473,214,478,315,,
4,1,4,27804.1348473,215,479,324,,
4,1,4,27804.1348473,216,479,332,,
4,1,4,27804.1348473,217,485,300,,
4,1,4,27804.1348473,218,489,311,,
4,1,4,27804.1348473,219,492,318,,
4,1,4,27804.1348473,220,495,324,,
4,1,4,27804.1348473,500,312,136,,
4,1,4,27804.1348473,504,311,130,,
4,1,4,27804.1348473,633,303,113,,
4,1,4,27804.1348473,699,313,145,,
4,1,4,27804.1348473,746,293,112,,
4,1,4,27804.1348473,862,318,112,,
4,1,4,27804.1348473,966,328,109,,
4,2,4,27804.1356676,11,406,127,,
4,2,4,27804.1356676,12,309,101,,
4,2,4,27804.1356676,13,445,211,,
4,2,4,27804.1356676,14,264,145,,
4,2,4,27804.1356676,23,399,214,,
4,2,4,27804.1356676,24,347,198,,
4,2,4,27804.1356676,25,383,219,,
4,2,4,27804.1356676,26,290,183,,
4,2,4,27804.1356676,27,396,196,,
4,2,4,27804.1356676,28,337,199,,
4,2,4,27804.1356676,29,400,192,,
4,2,4,27804.1356676,30,348,196,,
4,2,4,27804.1356676,31,394,208,,
4,2,4,27804.1356676,32,331,212,,
4,2,4,27804.1356676,100,248,187,,
4,2,4,27804.1356676,101,257,191,,
4,2,4,27804.1356676,102,265,197,,
4,2,4,27804.1356676,103,271,203,,
4,2,4,27804.1356676,104,277,206,,
4,2,4,27804.1356676,105,256,204,,
4,2,4,27804.1356676,106,261,212,,
4,2,4,27804.1356676,107,264,217,,
4,2,4,27804.1356676,108,267,222,,
4,2,4,27804.1356676,109,249,205,,
4,2,4,27804.1356676,110,251,214,,
4,2,4,27804.1356676,111,252,220,,
4,2,4,27804.1356676,112,253,227,,
4,2,4,27804.1356676,113,243,205,,
4,2,4,27804.1356676,114,242,214,,
4,2,4,27804.1356676,115,242,220,,
4,2,4,27804.1356676,116,242,226,,
4,2,4,27804.1356676,117,238,204,,
4,2,4,27804.1356676,118,235,212,,
4,2,4,27804.1356676,119,232,217,,
4,2,4,27804.1356676,120,230,221,,
4,2,4,27804.1356676,200,394,271,,
4,2,4,27804.1356676,201,379,268,,
4,2,4,27804.1356676,202,364,271,,
4,2,4,27804.1356676,203,353,275,,
4,2,4,27804.1356676,204,342,276,,
4,2,4,27804.1356676,205,359,285,,
4,2,4,27804.1356676,206,342,293,,
4,2,4,27804.1356676,207,331,297,,
4,2,4,27804.1356676,208,322,301,,
4,2,4,27804.1356676,209,365,291,,
4,2,4,27804.1356676,210,348,302,,
4,2,4,27804.1356676,211,336,308,,
4,2,4,27804.1356676,212,327,314,,
4,2,4,27804.1356676,213,372,296,,
4,2,4,27804.1356676,214,359,308,,
4,2,4,27804.1356676,215,350,315,,
4,2,4,27804.1356676,216,342,321,,
4,2,4,27804.1356676,217,382,299,,
4,2,4,27804.1356676,218,375,310,,
4,2,4,27804.1356676,219,370,317,,
4,2,4,27804.1356676,220,364,323,,
4,2,4,27804.1356676,500,323,88,,
4,2,4,27804.1356676,504,315,81,,
4,2,4,27804.1356676,633,317,62,,
4,2,4,27804.1356676,699,331,99,,
4,2,4,27804.1356676,746,311,60,,
4,2,4,27804.1356676,862,327,62,,
4,2,4,27804.1356676,966,337,61,,
5,1,5,27804.1678071,11,370,159,,
5,1,5,27804.1678071,12,265,151,,
5,1,5,27804.1678071,13,432,211,,
5,1,5,27804.1678071,14,215,217,,
5,1,5,27804.1678071,23,350,271,,
5,1,5,27804.1678071,24,280,275,,
5,1,5,27804.1678071,25,408,299,,
5,1,5,27804.1678071,26,242,302,,
5,1,5,27804.1678071,27,367,398,,
5,1,5,27804.1678071,28,264,391,,
5,1,5,27804.1678071,29,356,410,,
5,1,5,27804.1678071,30,273,401,,
5,1,5,27804.1678071,31,375,441,,
5,1,5,27804.1678071,32,257,429,,
5,1,5,27804.1678071,100,248,263,,
5,1,5,27804.1678071,101,261,262,,
5,1,5,27804.1678071,102,274,264,,
5,1,5,27804.1678071,103,284,267,,
5,1,5,27804.1678071,104,292,267,,
5,1,5,27804.1678071,105,273,273,,
5,1,5,27804.1678071,106,288,280,,
5,1,5,27804.1678071,107,297,284,,
5,1,5,27804.1678071,108,304,287,,
5,1,5,27804.1678071,109,268,279,,
5,1,5,27804.1678071,110,281,288,,
5,1,5,27804.1678071,111,289,294,,
5,1,5,27804.1678071,112,297,299,,
5,1,5,27804.1678071,113,261,284,,
5,1,5,27804.1678071,114,271,292,,
5,1,5,27804.1678071,115,278,298,,
5,1,5,27804.1678071,116,283,302,,
5,1,5,27804.1678071,117,253,287,,
5,1,5,27804.1678071,118,259,296,,
5,1,5,27804.1678071,119,262,301,,
